"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
25 Oct 2023 11:16:00.000,-29.944,115.212,2627.165241,-0.001609,0.044623,0.000518
25 Oct 2023 11:17:00.000,-30.008,117.892,2627.185883,-0.000527,0.044685,0.000170
25 Oct 2023 11:18:00.000,-30.007,120.573,2627.185610,0.000556,0.044684,-0.000179
25 Oct 2023 11:19:00.000,-29.941,123.252,2627.164423,0.001637,0.044620,-0.000527
25 Oct 2023 11:20:00.000,-29.811,125.926,2627.122489,0.002711,0.044494,-0.000870
25 Oct 2023 11:21:00.000,-29.616,128.590,2627.060137,0.003776,0.044307,-0.001207
25 Oct 2023 11:22:00.000,-29.358,131.242,2626.977857,0.004826,0.044062,-0.001534
25 Oct 2023 11:23:00.000,-29.037,133.877,2626.876294,0.005857,0.043763,-0.001849
25 Oct 2023 11:24:00.000,-28.655,136.492,2626.756246,0.006868,0.043415,-0.002150
25 Oct 2023 11:25:00.000,-28.213,139.086,2626.618657,0.007854,0.043022,-0.002434
25 Oct 2023 11:26:00.000,-27.713,141.654,2626.464605,0.008812,0.042590,-0.002698
25 Oct 2023 11:27:00.000,-27.157,144.196,2626.295303,0.009740,0.042124,-0.002942
25 Oct 2023 11:28:00.000,-26.545,146.709,2626.112078,0.010636,0.041630,-0.003162
25 Oct 2023 11:29:00.000,-25.881,149.191,2625.916372,0.011498,0.041114,-0.003357
25 Oct 2023 11:30:00.000,-25.166,151.642,2625.709722,0.012325,0.040582,-0.003526
25 Oct 2023 11:31:00.000,-24.403,154.061,2625.493752,0.013115,0.040039,-0.003668
25 Oct 2023 11:32:00.000,-23.593,156.447,2625.270160,0.013868,0.039490,-0.003780
25 Oct 2023 11:33:00.000,-22.739,158.799,2625.040704,0.014583,0.038941,-0.003863
25 Oct 2023 11:34:00.000,-21.844,161.120,2624.807188,0.015259,0.038397,-0.003916
25 Oct 2023 11:35:00.000,-20.909,163.407,2624.571450,0.015897,0.037861,-0.003937
25 Oct 2023 11:36:00.000,-19.937,165.663,2624.335344,0.016497,0.037337,-0.003928
25 Oct 2023 11:37:00.000,-18.930,167.888,2624.100727,0.017058,0.036830,-0.003888
25 Oct 2023 11:38:00.000,-17.891,170.083,2623.869447,0.017581,0.036342,-0.003817
25 Oct 2023 11:39:00.000,-16.821,172.250,2623.643324,0.018067,0.035876,-0.003716
25 Oct 2023 11:40:00.000,-15.724,174.389,2623.424138,0.018516,0.035434,-0.003586
25 Oct 2023 11:41:00.000,-14.600,176.502,2623.213616,0.018928,0.035019,-0.003427
25 Oct 2023 11:42:00.000,-13.453,178.592,2623.013415,0.019304,0.034632,-0.003242
25 Oct 2023 11:43:00.000,-12.284,-179.341,2622.825114,0.019645,0.034276,-0.003031
25 Oct 2023 11:44:00.000,-11.096,-177.295,2622.650195,0.019951,0.033950,-0.002796
25 Oct 2023 11:45:00.000,-9.891,-175.267,2622.490037,0.020223,0.033657,-0.002539
25 Oct 2023 11:46:00.000,-8.670,-173.255,2622.345902,0.020462,0.033397,-0.002262
25 Oct 2023 11:47:00.000,-7.436,-171.258,2622.218927,0.020667,0.033170,-0.001967
25 Oct 2023 11:48:00.000,-6.191,-169.274,2622.110113,0.020839,0.032979,-0.001657
25 Oct 2023 11:49:00.000,-4.936,-167.300,2622.020317,0.020979,0.032822,-0.001334
25 Oct 2023 11:50:00.000,-3.674,-165.335,2621.950248,0.021086,0.032701,-0.001000
25 Oct 2023 11:51:00.000,-2.406,-163.376,2621.900458,0.021162,0.032615,-0.000658
25 Oct 2023 11:52:00.000,-1.135,-161.420,2621.871340,0.021206,0.032565,-0.000312
25 Oct 2023 11:53:00.000,0.138,-159.467,2621.863123,0.021218,0.032551,0.000038
25 Oct 2023 11:54:00.000,1.410,-157.513,2621.875872,0.021199,0.032573,0.000387
25 Oct 2023 11:55:00.000,2.681,-155.558,2621.909487,0.021148,0.032630,0.000733
25 Oct 2023 11:56:00.000,3.948,-153.597,2621.963703,0.021066,0.032724,0.001073
25 Oct 2023 11:57:00.000,5.208,-151.630,2622.038091,0.020951,0.032853,0.001405
25 Oct 2023 11:58:00.000,6.461,-149.654,2622.132066,0.020804,0.033017,0.001726
25 Oct 2023 11:59:00.000,7.704,-147.667,2622.244887,0.020625,0.033216,0.002033
25 Oct 2023 12:00:00.000,8.935,-145.667,2622.375663,0.020413,0.033450,0.002324
25 Oct 2023 12:01:00.000,10.153,-143.653,2622.523365,0.020167,0.033717,0.002596
25 Oct 2023 12:02:00.000,11.355,-141.621,2622.686827,0.019888,0.034018,0.002849
25 Oct 2023 12:03:00.000,12.539,-139.570,2622.864761,0.019574,0.034350,0.003079
25 Oct 2023 12:04:00.000,13.703,-137.498,2623.055766,0.019226,0.034714,0.003284
25 Oct 2023 12:05:00.000,14.845,-135.404,2623.258336,0.018842,0.035107,0.003464
25 Oct 2023 12:06:00.000,15.963,-133.285,2623.470876,0.018422,0.035528,0.003616
25 Oct 2023 12:07:00.000,17.055,-131.140,2623.691711,0.017965,0.035975,0.003740
25 Oct 2023 12:08:00.000,18.118,-128.967,2623.919102,0.017471,0.036446,0.003835
25 Oct 2023 12:09:00.000,19.151,-126.766,2624.151259,0.016940,0.036938,0.003899
25 Oct 2023 12:10:00.000,20.150,-124.534,2624.386355,0.016370,0.037449,0.003932
25 Oct 2023 12:11:00.000,21.114,-122.272,2624.622540,0.015762,0.037976,0.003935
25 Oct 2023 12:12:00.000,22.041,-119.977,2624.857954,0.015116,0.038514,0.003907
25 Oct 2023 12:13:00.000,22.928,-117.650,2625.090747,0.014431,0.039060,0.003848
25 Oct 2023 12:14:00.000,23.772,-115.290,2625.319086,0.013708,0.039609,0.003759
25 Oct 2023 12:15:00.000,24.572,-112.897,2625.541177,0.012947,0.040157,0.003640
25 Oct 2023 12:16:00.000,25.325,-110.471,2625.755272,0.012149,0.040698,0.003492
25 Oct 2023 12:17:00.000,26.029,-108.013,2625.959690,0.011315,0.041227,0.003317
25 Oct 2023 12:18:00.000,26.682,-105.524,2626.152824,0.010445,0.041739,0.003116
25 Oct 2023 12:19:00.000,27.282,-103.005,2626.333155,0.009542,0.042227,0.002891
25 Oct 2023 12:20:00.000,27.826,-100.457,2626.499268,0.008607,0.042687,0.002643
25 Oct 2023 12:21:00.000,28.314,-97.883,2626.649857,0.007643,0.043111,0.002374
25 Oct 2023 12:22:00.000,28.743,-95.285,2626.783739,0.006651,0.043494,0.002086
25 Oct 2023 12:23:00.000,29.112,-92.665,2626.899864,0.005636,0.043832,0.001782
25 Oct 2023 12:24:00.000,29.419,-90.026,2626.997318,0.004600,0.044120,0.001464
25 Oct 2023 12:25:00.000,29.663,-87.372,2627.075337,0.003547,0.044352,0.001135
25 Oct 2023 12:26:00.000,29.844,-84.705,2627.133309,0.002480,0.044526,0.000796
25 Oct 2023 12:27:00.000,29.961,-82.030,2627.170777,0.001403,0.044639,0.000452
25 Oct 2023 12:28:00.000,30.012,-79.349,2627.187449,0.000321,0.044690,0.000104
25 Oct 2023 12:29:00.000,29.999,-76.668,2627.183192,-0.000762,0.044677,-0.000245
25 Oct 2023 12:30:00.000,29.921,-73.989,2627.158042,-0.001842,0.044601,-0.000592
25 Oct 2023 12:31:00.000,29.778,-71.317,2627.112194,-0.002915,0.044463,-0.000935
25 Oct 2023 12:32:00.000,29.572,-68.655,2627.046009,-0.003977,0.044264,-0.001270
25 Oct 2023 12:33:00.000,29.302,-66.007,2626.960007,-0.005023,0.044009,-0.001595
25 Oct 2023 12:34:00.000,28.969,-63.375,2626.854862,-0.006051,0.043701,-0.001908
25 Oct 2023 12:35:00.000,28.576,-60.764,2626.731401,-0.007057,0.043344,-0.002205
25 Oct 2023 12:36:00.000,28.123,-58.175,2626.590593,-0.008038,0.042943,-0.002485
25 Oct 2023 12:37:00.000,27.612,-55.611,2626.433544,-0.008991,0.042504,-0.002746
25 Oct 2023 12:38:00.000,27.045,-53.075,2626.261487,-0.009913,0.042032,-0.002985
25 Oct 2023 12:39:00.000,26.423,-50.568,2626.075774,-0.010803,0.041534,-0.003201
25 Oct 2023 12:40:00.000,25.749,-48.091,2625.877865,-0.011658,0.041014,-0.003392
25 Oct 2023 12:41:00.000,25.025,-45.646,2625.669315,-0.012478,0.040479,-0.003556
25 Oct 2023 12:42:00.000,24.252,-43.234,2625.451762,-0.013261,0.039935,-0.003691
25 Oct 2023 12:43:00.000,23.434,-40.854,2625.226917,-0.014007,0.039386,-0.003798
25 Oct 2023 12:44:00.000,22.572,-38.508,2624.996549,-0.014714,0.038837,-0.003875
25 Oct 2023 12:45:00.000,21.669,-36.194,2624.762468,-0.015383,0.038294,-0.003922
25 Oct 2023 12:46:00.000,20.727,-33.912,2624.526517,-0.016014,0.037760,-0.003938
25 Oct 2023 12:47:00.000,19.748,-31.662,2624.290551,-0.016606,0.037239,-0.003923
25 Oct 2023 12:48:00.000,18.735,-29.443,2624.056427,-0.017160,0.036736,-0.003876
25 Oct 2023 12:49:00.000,17.690,-27.254,2623.825988,-0.017676,0.036251,-0.003800
25 Oct 2023 12:50:00.000,16.615,-25.093,2623.601049,-0.018155,0.035790,-0.003693
25 Oct 2023 12:51:00.000,15.512,-22.958,2623.383379,-0.018597,0.035353,-0.003558
25 Oct 2023 12:52:00.000,14.384,-20.850,2623.174695,-0.019002,0.034943,-0.003394
25 Oct 2023 12:53:00.000,13.232,-18.765,2622.976638,-0.019372,0.034562,-0.003204
25 Oct 2023 12:54:00.000,12.060,-16.702,2622.790771,-0.019706,0.034211,-0.002988
25 Oct 2023 12:55:00.000,10.868,-14.659,2622.618556,-0.020006,0.033892,-0.002749
25 Oct 2023 12:56:00.000,9.660,-12.634,2622.461353,-0.020271,0.033605,-0.002488
25 Oct 2023 12:57:00.000,8.436,-10.625,2622.320398,-0.020503,0.033351,-0.002207
25 Oct 2023 12:58:00.000,7.200,-8.631,2622.196804,-0.020702,0.033131,-0.001910
25 Oct 2023 12:59:00.000,5.953,-6.649,2622.091546,-0.020868,0.032946,-0.001597
25 Oct 2023 13:00:00.000,4.697,-4.677,2622.005452,-0.021002,0.032796,-0.001271
25 Oct 2023 13:01:00.000,3.433,-2.713,2621.939202,-0.021103,0.032682,-0.000936
25 Oct 2023 13:02:00.000,2.165,-0.754,2621.893318,-0.021173,0.032603,-0.000593
25 Oct 2023 13:03:00.000,0.893,1.200,2621.868163,-0.021211,0.032559,-0.000245
25 Oct 2023 13:04:00.000,-0.380,3.154,2621.863934,-0.021217,0.032552,0.000104
25 Oct 2023 13:05:00.000,-1.652,5.107,2621.880665,-0.021192,0.032581,0.000453
25 Oct 2023 13:06:00.000,-2.922,7.064,2621.918223,-0.021135,0.032645,0.000798
25 Oct 2023 13:07:00.000,-4.188,9.026,2621.976314,-0.021046,0.032746,0.001137
25 Oct 2023 13:08:00.000,-5.447,10.994,2622.054478,-0.020926,0.032881,0.001467
25 Oct 2023 13:09:00.000,-6.698,12.972,2622.152099,-0.020773,0.033052,0.001785
25 Oct 2023 13:10:00.000,-7.939,14.961,2622.268408,-0.020587,0.033258,0.002089
25 Oct 2023 13:11:00.000,-9.168,16.964,2622.402487,-0.020369,0.033498,0.002377
25 Oct 2023 13:12:00.000,-10.383,18.982,2622.553280,-0.020117,0.033772,0.002646
25 Oct 2023 13:13:00.000,-11.581,21.017,2622.719598,-0.019831,0.034079,0.002894
25 Oct 2023 13:14:00.000,-12.762,23.072,2622.900130,-0.019511,0.034417,0.003120
25 Oct 2023 13:15:00.000,-13.922,25.148,2623.093453,-0.019155,0.034786,0.003320
25 Oct 2023 13:16:00.000,-15.060,27.247,2623.298045,-0.018765,0.035185,0.003495
25 Oct 2023 13:17:00.000,-16.173,29.370,2623.512294,-0.018338,0.035611,0.003642
25 Oct 2023 13:18:00.000,-17.260,31.520,2623.734512,-0.017874,0.036062,0.003760
25 Oct 2023 13:19:00.000,-18.317,33.698,2623.962949,-0.017373,0.036538,0.003849
25 Oct 2023 13:20:00.000,-19.344,35.905,2624.195807,-0.016834,0.037034,0.003908
25 Oct 2023 13:21:00.000,-20.337,38.143,2624.431254,-0.016257,0.037548,0.003935
25 Oct 2023 13:22:00.000,-21.294,40.411,2624.667435,-0.015642,0.038077,0.003932
25 Oct 2023 13:23:00.000,-22.213,42.712,2624.902493,-0.014989,0.038617,0.003898
25 Oct 2023 13:24:00.000,-23.092,45.046,2625.134579,-0.014297,0.039164,0.003833
25 Oct 2023 13:25:00.000,-23.928,47.412,2625.361867,-0.013567,0.039714,0.003738
25 Oct 2023 13:26:00.000,-24.719,49.811,2625.582570,-0.012799,0.040261,0.003614
25 Oct 2023 13:27:00.000,-25.463,52.243,2625.794953,-0.011993,0.040800,0.003461
25 Oct 2023 13:28:00.000,-26.157,54.707,2625.997346,-0.011152,0.041326,0.003281
25 Oct 2023 13:29:00.000,-26.800,57.202,2626.188159,-0.010276,0.041834,0.003075
25 Oct 2023 13:30:00.000,-27.390,59.727,2626.365892,-0.009366,0.042317,0.002845
25 Oct 2023 13:31:00.000,-27.924,62.279,2626.529150,-0.008426,0.042770,0.002593
25 Oct 2023 13:32:00.000,-28.400,64.858,2626.676648,-0.007456,0.043187,0.002320
25 Oct 2023 13:33:00.000,-28.818,67.461,2626.807230,-0.006460,0.043562,0.002029
25 Oct 2023 13:34:00.000,-29.175,70.085,2626.919869,-0.005440,0.043891,0.001723
25 Oct 2023 13:35:00.000,-29.470,72.727,2627.013682,-0.004401,0.044168,0.001402
25 Oct 2023 13:36:00.000,-29.703,75.384,2627.087930,-0.003345,0.044390,0.001071
25 Oct 2023 13:37:00.000,-29.871,78.052,2627.142033,-0.002276,0.044552,0.000731
25 Oct 2023 13:38:00.000,-29.976,80.729,2627.175563,-0.001198,0.044654,0.000386
25 Oct 2023 13:39:00.000,-30.015,83.410,2627.188260,-0.000115,0.044692,0.000037
25 Oct 2023 13:40:00.000,-29.989,86.091,2627.180022,0.000967,0.044667,-0.000312
25 Oct 2023 13:41:00.000,-29.899,88.768,2627.150914,0.002046,0.044579,-0.000658
25 Oct 2023 13:42:00.000,-29.744,91.439,2627.101166,0.003118,0.044429,-0.000999
25 Oct 2023 13:43:00.000,-29.525,94.099,2627.031167,0.004177,0.044220,-0.001333
25 Oct 2023 13:44:00.000,-29.243,96.744,2626.941467,0.005220,0.043954,-0.001655
25 Oct 2023 13:45:00.000,-28.899,99.372,2626.832770,0.006244,0.043636,-0.001965
25 Oct 2023 13:46:00.000,-28.494,101.980,2626.705931,0.007246,0.043271,-0.002260
25 Oct 2023 13:47:00.000,-28.030,104.564,2626.561944,0.008221,0.042862,-0.002537
25 Oct 2023 13:48:00.000,-27.508,107.122,2626.401942,0.009169,0.042417,-0.002793
25 Oct 2023 13:49:00.000,-26.930,109.653,2626.227180,0.010085,0.041939,-0.003028
25 Oct 2023 13:50:00.000,-26.299,112.155,2626.039032,0.010968,0.041436,-0.003239
25 Oct 2023 13:51:00.000,-25.615,114.625,2625.838976,0.011817,0.040913,-0.003425
25 Oct 2023 13:52:00.000,-24.881,117.064,2625.628584,0.012630,0.040376,-0.003584
25 Oct 2023 13:53:00.000,-24.100,119.470,2625.409511,0.013406,0.039830,-0.003714
25 Oct 2023 13:54:00.000,-23.273,121.844,2625.183478,0.014144,0.039281,-0.003815
25 Oct 2023 13:55:00.000,-22.404,124.184,2624.952262,0.014845,0.038733,-0.003887
25 Oct 2023 13:56:00.000,-21.493,126.492,2624.717683,0.015506,0.038192,-0.003927
25 Oct 2023 13:57:00.000,-20.544,128.767,2624.481585,0.016130,0.037660,-0.003937
25 Oct 2023 13:58:00.000,-19.558,131.011,2624.245826,0.016715,0.037142,-0.003916
25 Oct 2023 13:59:00.000,-18.539,133.225,2624.012262,0.017261,0.036642,-0.003864
25 Oct 2023 14:00:00.000,-17.487,135.409,2623.782730,0.017770,0.036162,-0.003782
25 Oct 2023 14:01:00.000,-16.407,137.564,2623.559038,0.018242,0.035705,-0.003670
25 Oct 2023 14:02:00.000,-15.299,139.694,2623.342948,0.018677,0.035273,-0.003529
25 Oct 2023 14:03:00.000,-14.166,141.798,2623.136160,0.019075,0.034869,-0.003360
25 Oct 2023 14:04:00.000,-13.011,143.878,2622.940304,0.019438,0.034493,-0.003164
25 Oct 2023 14:05:00.000,-11.835,145.938,2622.756923,0.019766,0.034148,-0.002944
25 Oct 2023 14:06:00.000,-10.640,147.977,2622.587463,0.020059,0.033835,-0.002701
25 Oct 2023 14:07:00.000,-9.428,149.998,2622.433257,0.020318,0.033554,-0.002436
25 Oct 2023 14:08:00.000,-8.202,152.004,2622.295523,0.020544,0.033307,-0.002152
25 Oct 2023 14:09:00.000,-6.964,153.996,2622.175346,0.020736,0.033093,-0.001851
25 Oct 2023 14:10:00.000,-5.715,155.976,2622.073673,0.020896,0.032915,-0.001536
25 Oct 2023 14:11:00.000,-4.457,157.946,2621.991305,0.021023,0.032772,-0.001208
25 Oct 2023 14:12:00.000,-3.192,159.909,2621.928894,0.021119,0.032664,-0.000871
25 Oct 2023 14:13:00.000,-1.923,161.867,2621.886929,0.021182,0.032592,-0.000527
25 Oct 2023 14:14:00.000,-0.651,163.821,2621.865744,0.021214,0.032555,-0.000179
25 Oct 2023 14:15:00.000,0.622,165.774,2621.865504,0.021215,0.032555,0.000171
25 Oct 2023 14:16:00.000,1.894,167.728,2621.886211,0.021184,0.032590,0.000519
25 Oct 2023 14:17:00.000,3.163,169.686,2621.927702,0.021121,0.032662,0.000863
25 Oct 2023 14:18:00.000,4.428,171.648,2621.989651,0.021026,0.032769,0.001200
25 Oct 2023 14:19:00.000,5.686,173.619,2622.071568,0.020899,0.032911,0.001528
25 Oct 2023 14:20:00.000,6.935,175.598,2622.172808,0.020740,0.033089,0.001844
25 Oct 2023 14:21:00.000,8.174,177.590,2622.292571,0.020548,0.033301,0.002145
25 Oct 2023 14:22:00.000,9.400,179.595,2622.429915,0.020323,0.033548,0.002430
25 Oct 2023 14:23:00.000,10.612,-178.384,2622.583757,0.020065,0.033828,0.002695
25 Oct 2023 14:24:00.000,11.807,-176.345,2622.752883,0.019773,0.034140,0.002939
25 Oct 2023 14:25:00.000,12.984,-174.286,2622.935961,0.019446,0.034485,0.003160
25 Oct 2023 14:26:00.000,14.140,-172.206,2623.131548,0.019084,0.034860,0.003356
25 Oct 2023 14:27:00.000,15.273,-170.102,2623.338103,0.018686,0.035264,0.003525
25 Oct 2023 14:28:00.000,16.382,-167.974,2623.554000,0.018252,0.035695,0.003667
25 Oct 2023 14:29:00.000,17.463,-165.819,2623.777538,0.017781,0.036151,0.003780
25 Oct 2023 14:30:00.000,18.515,-163.635,2624.006956,0.017273,0.036631,0.003863
25 Oct 2023 14:31:00.000,19.535,-161.422,2624.240449,0.016727,0.037131,0.003915
25 Oct 2023 14:32:00.000,20.521,-159.179,2624.476178,0.016143,0.037648,0.003937
25 Oct 2023 14:33:00.000,21.472,-156.904,2624.712290,0.015521,0.038179,0.003928
25 Oct 2023 14:34:00.000,22.383,-154.597,2624.946925,0.014860,0.038721,0.003888
25 Oct 2023 14:35:00.000,23.254,-152.258,2625.178238,0.014161,0.039269,0.003817
25 Oct 2023 14:36:00.000,24.082,-149.885,2625.404410,0.013423,0.039818,0.003717
25 Oct 2023 14:37:00.000,24.864,-147.480,2625.623663,0.012648,0.040364,0.003587
25 Oct 2023 14:38:00.000,25.599,-145.042,2625.834273,0.011836,0.040901,0.003429
25 Oct 2023 14:39:00.000,26.284,-142.572,2626.034583,0.010988,0.041424,0.003244
25 Oct 2023 14:40:00.000,26.917,-140.071,2626.223022,0.010105,0.041928,0.003033
25 Oct 2023 14:41:00.000,27.496,-137.541,2626.398106,0.009190,0.042406,0.002799
25 Oct 2023 14:42:00.000,28.019,-134.983,2626.558462,0.008243,0.042852,0.002543
25 Oct 2023 14:43:00.000,28.484,-132.399,2626.702828,0.007268,0.043262,0.002266
25 Oct 2023 14:44:00.000,28.890,-129.793,2626.830073,0.006268,0.043629,0.001972
25 Oct 2023 14:45:00.000,29.236,-127.165,2626.939195,0.005244,0.043948,0.001663
25 Oct 2023 14:46:00.000,29.519,-124.520,2627.029339,0.004201,0.044215,0.001340
25 Oct 2023 14:47:00.000,29.740,-121.860,2627.099796,0.003142,0.044425,0.001007
25 Oct 2023 14:48:00.000,29.896,-119.190,2627.150014,0.002071,0.044577,0.000666
25 Oct 2023 14:49:00.000,29.988,-116.512,2627.179597,0.000992,0.044666,0.000320
25 Oct 2023 14:50:00.000,30.015,-113.831,2627.188315,-0.000091,0.044693,-0.000029
25 Oct 2023 14:51:00.000,29.977,-111.151,2627.176098,-0.001173,0.044655,-0.000378
25 Oct 2023 14:52:00.000,29.875,-108.474,2627.143042,-0.002251,0.044555,-0.000723
25 Oct 2023 14:53:00.000,29.707,-105.805,2627.089407,-0.003320,0.044394,-0.001063
25 Oct 2023 14:54:00.000,29.476,-103.148,2627.015614,-0.004377,0.044174,-0.001395
25 Oct 2023 14:55:00.000,29.182,-100.505,2626.922242,-0.005417,0.043898,-0.001715
25 Oct 2023 14:56:00.000,28.827,-97.881,2626.810024,-0.006437,0.043570,-0.002023
25 Oct 2023 14:57:00.000,28.411,-95.278,2626.679842,-0.007433,0.043196,-0.002314
25 Oct 2023 14:58:00.000,27.935,-92.698,2626.532718,-0.008404,0.042780,-0.002587
25 Oct 2023 14:59:00.000,27.403,-90.145,2626.369808,-0.009345,0.042328,-0.002840
25 Oct 2023 15:00:00.000,26.814,-87.620,2626.192391,-0.010255,0.041845,-0.003070
25 Oct 2023 15:01:00.000,26.173,-85.124,2626.001861,-0.011132,0.041338,-0.003277
25 Oct 2023 15:02:00.000,25.479,-82.659,2625.799715,-0.011974,0.040812,-0.003457
25 Oct 2023 15:03:00.000,24.736,-80.227,2625.587542,-0.012780,0.040273,-0.003611
25 Oct 2023 15:04:00.000,23.946,-77.827,2625.367010,-0.013549,0.039726,-0.003736
25 Oct 2023 15:05:00.000,23.111,-75.460,2625.139853,-0.014281,0.039177,-0.003831
25 Oct 2023 15:06:00.000,22.233,-73.126,2624.907856,-0.014973,0.038630,-0.003897
25 Oct 2023 15:07:00.000,21.315,-70.824,2624.672845,-0.015628,0.038090,-0.003932
25 Oct 2023 15:08:00.000,20.359,-68.555,2624.436668,-0.016244,0.037560,-0.003936
25 Oct 2023 15:09:00.000,19.367,-66.317,2624.201184,-0.016821,0.037046,-0.003909
25 Oct 2023 15:10:00.000,18.341,-64.109,2623.968245,-0.017361,0.036549,-0.003851
25 Oct 2023 15:11:00.000,17.284,-61.930,2623.739686,-0.017863,0.036073,-0.003763
25 Oct 2023 15:12:00.000,16.198,-59.780,2623.517305,-0.018327,0.035621,-0.003645
25 Oct 2023 15:13:00.000,15.086,-57.655,2623.302854,-0.018755,0.035194,-0.003499
25 Oct 2023 15:14:00.000,13.948,-55.556,2623.098022,-0.019147,0.034795,-0.003325
25 Oct 2023 15:15:00.000,12.789,-53.479,2622.904423,-0.019503,0.034425,-0.003124
25 Oct 2023 15:16:00.000,11.609,-51.424,2622.723581,-0.019824,0.034086,-0.002900
25 Oct 2023 15:17:00.000,10.410,-49.388,2622.556922,-0.020111,0.033779,-0.002652
25 Oct 2023 15:18:00.000,9.196,-47.370,2622.405760,-0.020363,0.033504,-0.002383
25 Oct 2023 15:19:00.000,7.968,-45.367,2622.271285,-0.020583,0.033263,-0.002096
25 Oct 2023 15:20:00.000,6.727,-43.378,2622.154558,-0.020769,0.033057,-0.001792
25 Oct 2023 15:21:00.000,5.476,-41.400,2622.056499,-0.020923,0.032885,-0.001474
25 Oct 2023 15:22:00.000,4.217,-39.431,2621.977882,-0.021044,0.032748,-0.001145
25 Oct 2023 15:23:00.000,2.951,-37.469,2621.919326,-0.021133,0.032647,-0.000806
25 Oct 2023 15:24:00.000,1.681,-35.512,2621.881293,-0.021191,0.032582,-0.000461
25 Oct 2023 15:25:00.000,0.409,-33.559,2621.864083,-0.021217,0.032552,-0.000112
25 Oct 2023 15:26:00.000,-0.864,-31.605,2621.867831,-0.021211,0.032559,0.000237
25 Oct 2023 15:27:00.000,-2.136,-29.651,2621.892509,-0.021174,0.032601,0.000585
25 Oct 2023 15:28:00.000,-3.404,-27.693,2621.937922,-0.021105,0.032679,0.000928
25 Oct 2023 15:29:00.000,-4.668,-25.729,2622.003711,-0.021004,0.032793,0.001264
25 Oct 2023 15:30:00.000,-5.924,-23.757,2622.089357,-0.020871,0.032942,0.001589
25 Oct 2023 15:31:00.000,-7.172,-21.775,2622.194186,-0.020706,0.033127,0.001903
25 Oct 2023 15:32:00.000,-8.408,-19.781,2622.317371,-0.020508,0.033346,0.002201
25 Oct 2023 15:33:00.000,-9.632,-17.773,2622.457940,-0.020277,0.033598,0.002482
25 Oct 2023 15:34:00.000,-10.841,-15.748,2622.614786,-0.020012,0.033885,0.002743
25 Oct 2023 15:35:00.000,-12.033,-13.706,2622.786672,-0.019713,0.034204,0.002983
25 Oct 2023 15:36:00.000,-13.206,-11.643,2622.972243,-0.019380,0.034554,0.003199
25 Oct 2023 15:37:00.000,-14.358,-9.559,2623.170038,-0.019011,0.034934,0.003390
25 Oct 2023 15:38:00.000,-15.486,-7.450,2623.378498,-0.018606,0.035343,0.003554
25 Oct 2023 15:39:00.000,-16.590,-5.317,2623.595982,-0.018166,0.035780,0.003690
25 Oct 2023 15:40:00.000,-17.665,-3.156,2623.820775,-0.017688,0.036241,0.003798
25 Oct 2023 15:41:00.000,-18.711,-0.968,2624.051109,-0.017172,0.036724,0.003875
25 Oct 2023 15:42:00.000,-19.725,1.251,2624.285170,-0.016619,0.037228,0.003922
25 Oct 2023 15:43:00.000,-20.705,3.500,2624.521116,-0.016028,0.037748,0.003938
25 Oct 2023 15:44:00.000,-21.648,5.781,2624.757090,-0.015398,0.038282,0.003923
25 Oct 2023 15:45:00.000,-22.552,8.094,2624.991235,-0.014730,0.038825,0.003877
25 Oct 2023 15:46:00.000,-23.415,10.440,2625.221710,-0.014024,0.039373,0.003801
25 Oct 2023 15:47:00.000,-24.234,12.819,2625.446702,-0.013279,0.039922,0.003694
25 Oct 2023 15:48:00.000,-25.008,15.231,2625.664442,-0.012497,0.040467,0.003559
