Epoch,Earth X,Earth Y,Earth Z,Earth Xdot,Earth Ydot,Earth Zdot,Mars X,Mars Y,Mars Z,Mars Xdot,Mars Ydot,Mars Zdot
7-Jul-27,37604574.95,-135219474.2,-58614766.65,28.38726919,6.663517967,2.889605355,-202270197,-116823148.1,-48129918.59,13.73945005,-16.66423979,-8.014090524
8-Jul-27,40051707.09,-134624672,-58356840.83,28.25792576,7.104620298,3.080700844,-201075731.7,-118258651.6,-48820568.7,13.91009989,-16.564773,-7.973068969
9-Jul-27,42487309.32,-133991872.4,-58082456.65,28.12041538,7.543065637,3.270578381,-199866551,-119685500,-49507645.67,14.08008063,-16.46388885,-7.931379257
10-Jul-27,44910686.68,-133321310.1,-57791720.89,27.97498069,7.978743575,3.459206546,-198642713.4,-121103570.8,-50191091.79,14.24937848,-16.36158806,-7.889021341
11-Jul-27,47321163.91,-132613227.1,-57484742.06,27.82183359,8.411589796,3.646574806,-197404278.5,-122512741.7,-50870849.31,14.41797958,-16.25787143,-7.845995213
12-Jul-27,49718082.49,-131867869.9,-57161629.02,27.6611495,8.841568469,3.832684134,-196151307,-123912890.3,-51546860.52,14.58586999,-16.15273984,-7.802300905
13-Jul-27,52100797.56,-131085487.3,-56822490.33,27.49306952,9.268658601,4.017540236,-194883861.1,-125303894.4,-52219067.67,14.7530357,-16.04619428,-7.757938491
14-Jul-27,54468675.15,-130266329.3,-56467433.98,27.3177057,9.692845373,4.201149547,-193602003.8,-126685631.9,-52887413.05,14.91946258,-15.93823583,-7.712908086
15-Jul-27,56821089.9,-129410647.6,-56096567.45,27.13514636,10.11411545,4.383517255,-192305799.6,-128057980.9,-53551838.95,15.08513645,-15.82886566,-7.667209846
16-Jul-27,59157423.21,-128518694.6,-55709997.86,26.94546021,10.53245466,4.564646433,-190995314.3,-129420819.3,-54212287.68,15.25004304,-15.71808505,-7.620843973
17-Jul-27,61477061.67,-127590724.3,-55307832.2,26.74869898,10.94784675,4.744537589,-189670614.7,-130774025.4,-54868701.57,15.414168,-15.60589538,-7.573810713
18-Jul-27,63779395.69,-126626992.1,-54890177.49,26.54489902,11.36027226,4.923188223,-188331769,-132117477.5,-55521022.96,15.57749691,-15.49229813,-7.526110356
19-Jul-27,66063818.16,-125627755.4,-54457141.17,26.33408256,11.76970726,5.100592276,-186978846.6,-133451054,-56169194.24,15.74001524,-15.37729489,-7.477743238
20-Jul-27,68329723.36,-124593273.7,-54008831.34,26.1162589,12.176122,5.276739525,-185611918.1,-134774633.6,-56813157.8,15.90170841,-15.26088734,-7.428709745
21-Jul-27,70576505.84,-123523809.5,-53545357.2,25.89142585,12.57947967,5.451615049,-184231055.5,-136088095,-57452856.1,16.06256174,-15.1430773,-7.379010307
22-Jul-27,72803559.53,-122419628.9,-53066829.45,25.6595712,12.97973546,5.625198882,-182836332,-137391317,-58088231.62,16.22256049,-15.02386667,-7.328645405
23-Jul-27,75010276.92,-121281002.1,-52573360.75,25.42067378,13.37683605,5.797465836,-181427822.1,-138684178.8,-58719226.88,16.38168983,-14.90325747,-7.277615568
24-Jul-27,77196048.28,-120108204.3,-52065066.16,25.17470397,13.77071935,5.968385364,-180005601.5,-139966559.7,-59345784.45,16.53993485,-14.78125186,-7.225921377
25-Jul-27,79360260.97,-118901516.5,-51542063.61,24.92162308,14.16131367,6.137921149,-178569747.3,-141238339,-59967846.97,16.69728056,-14.65785208,-7.173563463
26-Jul-27,81502298.55,-117661226.4,-51004474.47,24.66138201,14.54853592,6.306030037,-177120337.8,-142499396.5,-60585357.12,16.8537119,-14.53306051,-7.12054251
27-Jul-27,83621539.83,-116387629.4,-50452424.2,24.39391978,14.93228761,6.472659903,-175657452.6,-143749611.9,-61198257.65,17.00921373,-14.40687963,-7.066859252
28-Jul-27,85717357.83,-115081030.5,-49886043.28,24.11916354,15.31244802,6.637746196,-174181172.8,-144988865.3,-61806491.35,17.16377083,-14.27931207,-7.012514479
29-Jul-27,87789118.9,-113741746.2,-49305468.44,23.83703273,15.68886459,6.801207383,-172691580.7,-146217037.1,-62410001.12,17.31736791,-14.15036056,-6.957509035
30-Jul-27,89836182.45,-112370108.1,-48710844.39,23.54745019,16.06134231,6.962940411,-171188759.8,-147434007.8,-63008729.91,17.4699896,-14.02002797,-6.901843819
31-Jul-27,91857902.1,-110966466.7,-48102325.74,23.25036259,16.42963619,7.122818505,-169672795,-148639658.3,-63602620.76,17.62162043,-13.88831728,-6.845519785
1-Aug-27,93853628.84,-109531195.8,-47480079,22.94576834,16.79345347,7.280694472,-168143772.7,-149833869.5,-64191616.78,17.7722449,-13.75523161,-6.788537946
2-Aug-27,95822716.82,-108064696.2,-46844283.91,22.63374524,17.15247128,7.436411828,-166601780.5,-151016522.8,-64775661.2,17.92184739,-13.62077422,-6.730899375
3-Aug-27,97764530.94,-106567396.3,-46195133.49,22.31446537,17.50636955,7.589822695,-165046907.4,-152187499.9,-65354697.32,18.07041223,-13.4849485,-6.672605201
4-Aug-27,99678454.81,-105039751,-45532832.48,21.98818648,17.85486984,7.740806823,-163479243.6,-153346682.6,-65928668.53,18.21792366,-13.34775798,-6.613656617
5-Aug-27,101563897,-103482236.3,-44857594.31,21.65522042,18.19776481,7.889284124,-161898881,-154493953.2,-66497518.37,18.36436585,-13.20920633,-6.55405488
6-Aug-27,103420293.7,-101895342.4,-44169637.52,21.31589127,18.53492752,8.035216084,-160305912.5,-155629194.3,-67061190.44,18.50972289,-13.06929736,-6.493801308
7-Aug-27,105247108.4,-100279567.6,-43469182.45,20.97049937,18.86630047,8.178597415,-158700432.6,-156752288.8,-67619628.5,18.65397882,-12.92803504,-6.432897286
8-Aug-27,107043828.8,-98635412.77,-42756448.92,20.61930139,19.19187363,8.319443298,-157082537.1,-157863119.9,-68172776.4,18.79711759,-12.78542347,-6.371344267
9-Aug-27,108809962.5,-96963378.46,-42031654.98,20.26250626,19.51166179,8.45777758,-155452323.3,-158961571.3,-68720578.14,18.93912309,-12.64146692,-6.309143769
10-Aug-27,110545033.5,-95263963.56,-41295016.58,19.90028123,19.82568773,8.59362468,-153809889.7,-160047526.8,-69262977.85,19.07997913,-12.49616981,-6.246297383
11-Aug-27,112248578.7,-93537664.96,-40546747.66,19.5327616,20.13397256,8.727005462,-152155336.5,-161120870.9,-69799919.78,19.21966947,-12.3495367,-6.182806766
12-Aug-27,113920145.5,-91784977.99,-39787060.6,19.16005985,20.43653188,8.857935966,-150488764.9,-162181488.4,-70331348.35,19.3581778,-12.20157234,-6.118673649
13-Aug-27,115559290.5,-90006396.86,-39016166.56,18.78227209,20.73337532,8.986427701,-148810277.8,-163229264.4,-70857208.13,19.49548776,-12.05228162,-6.053899834
14-Aug-27,117165578.1,-88202415.21,-38234275.9,18.39948183,21.02450754,9.11248843,-147119979.6,-164264084.6,-71377443.84,19.6315829,-11.90166959,-5.988487197
15-Aug-27,118738579,-86373526.42,-37441598.44,18.01176131,21.30992931,9.236122817,-145417975.8,-165285835,-71892000.38,19.76644674,-11.74974147,-5.922437687
16-Aug-27,120277870.2,-84520223.97,-36638343.7,17.61917167,21.5896378,9.357332605,-143704373.5,-166294402.2,-72400822.79,19.90006274,-11.59650266,-5.855753328
17-Aug-27,121783033.1,-82643001.75,-35824721.23,17.22176234,21.86362602,9.476116275,-141979281.4,-167289673.1,-72903856.33,20.03241428,-11.4419587,-5.788436223
18-Aug-27,123253653,-80742354.49,-35000940.84,16.81957077,22.13188137,9.592468277,-140242809.2,-168271535.2,-73401046.41,20.16348472,-11.28611533,-5.720488549
19-Aug-27,124689317.9,-78818778.33,-34167213.04,16.41262256,22.39438361,9.706378026,-138495068.6,-169239876.6,-73892338.65,20.29325733,-11.12897845,-5.651912564
20-Aug-27,126089617.6,-76872771.55,-33323749.52,16.00093226,22.65110264,9.817828858,-136736172.2,-170194585.6,-74377678.87,20.42171537,-10.97055414,-5.582710602
21-Aug-27,127454142.6,-74904835.54,-32470763.71,15.58450467,22.90199645,9.926797042,-134966234.5,-171135551.4,-74857013.09,20.54884201,-10.81084865,-5.512885082
22-Aug-27,128782483.5,-72915475.93,-31608471.4,15.16333625,23.14700891,10.03325084,-133185371.2,-172062663.6,-75330287.53,20.67462041,-10.64986843,-5.4424385
23-Aug-27,130074230.3,-70905203.86,-30737091.54,14.73741657,23.38606749,10.13714942,-131393699.4,-172975812.2,-75797448.65,20.79903365,-10.48762009,-5.371373439
24-Aug-27,131328971.8,-68874537.57,-29856847.04,14.30673006,23.61908002,10.23844138,-129591338,-173874888,-76258443.12,20.92206479,-10.32411045,-5.299692563
25-Aug-27,132546295.4,-66824004.27,-28967965.77,13.87125899,23.84593027,10.33706274,-127778406.9,-174759782.4,-76713217.87,21.04369684,-10.15934649,-5.227398623
26-Aug-27,133725787.1,-64754142.46,-28070681.77,13.43098912,24.0664723,10.43293455,-125955027.9,-175630387.2,-77161720.03,21.16391277,-9.993335395,-5.154494454
27-Aug-27,134867032.1,-62665504.72,-27165236.62,12.98592016,24.28052473,10.52596075,-124121324.1,-176486595,-77603897.02,21.28269551,-9.826084553,-5.080982982
28-Aug-27,135969616.7,-60558660.98,-26251880.95,12.53608212,24.48786791,10.61602808,-122277419.9,-177328299.1,-78039696.49,21.40002796,-9.65760153,-5.006867217
29-Aug-27,137033132,-58434201.66,-25330875.82,12.08155651,24.68824835,10.70300995,-120423441.5,-178155393.3,-78469066.36,21.51589299,-9.487894099,-4.932150262
30-Aug-27,138057179,-56292740.02,-24402493.46,11.62249707,24.88139464,10.78677612,-118559516.4,-178967772.2,-78891954.83,21.63027344,-9.31697023,-4.856835311
31-Aug-27,139041375.7,-54134912.58,-23467016.97,11.15914076,25.06704534,10.86720772,-116685773.5,-179765330.9,-79308310.37,21.7431521,-9.144838094,-4.780925647
1-Sep-27,139985363.8,-51961376.8,-22524738.66,10.69179996,25.24498258,10.94421359,-114802343.4,-180547965.6,-79718081.75,21.85451175,-8.971506069,-4.70442465
2-Sep-27,140888814.3,-49772806.06,-21575957.06,10.22083437,25.41505913,11.01774187,-112909358.1,-181315572.9,-80121218.02,21.96433517,-8.79698274,-4.627335792
3-Sep-27,141751430.2,-47569882.96,-20620973.37,9.746611392,25.57720822,11.08778183,-111006951,-182068050.2,-80517668.55,22.07260507,-8.621276901,-4.549662641
4-Sep-27,142572944.8,-45353292.72,-19660088.19,9.269469961,25.73143364,11.15435605,-109095257.2,-182805295.7,-80907383,22.17930419,-8.444397558,-4.471408862
5-Sep-27,143353118.9,-43123717.96,-18693599.23,8.789699097,25.87778711,11.21750725,-107174413,-183527208.5,-81290311.39,22.28441523,-8.26635393,-4.392578217
6-Sep-27,144091735.9,-40881835.67,-17721800.08,8.3075334,26.01634357,11.27728544,-105244556.5,-184233688.4,-81666404.02,22.38792088,-8.087155453,-4.313174568
7-Sep-27,144788597.1,-38628316.06,-16744980.05,7.823160469,26.14718217,11.33373884,-103305827,-184924636,-82035611.56,22.48980383,-7.906811783,-4.233201877
8-Sep-27,145443518.8,-36363822.77,-15763424.55,7.336733138,26.27037534,11.38690931,-101358365.6,-185599952.8,-82397885.03,22.59004675,-7.725332796,-4.152664206
9-Sep-27,146056329.2,-34089013.6,-14777415.67,6.848381158,26.38598503,11.43683134,-99402314.68,-186259541.1,-82753175.79,22.68863233,-7.542728589,-4.07156572
10-Sep-27,146626867,-31804541.45,-13787232.84,6.358219718,26.49406326,11.48353299,-97437818.17,-186903304.2,-83101435.56,22.78554324,-7.359009489,-3.989910688
11-Sep-27,147154980.5,-29511055.08,-12793153.25,5.866354252,26.59465464,11.52703757,-95465021.53,-187531146.2,-83442616.45,22.88076216,-7.174186047,-3.907703483
12-Sep-27,147640526.8,-27209199.6,-11795452.24,5.372882043,26.68779907,11.56736508,-93484071.7,-188142972.1,-83776670.95,22.97427179,-6.988269044,-3.824948584
13-Sep-27,148083370.8,-24899616.81,-10794403.55,4.877891581,26.77353356,11.60453313,-91495117.09,-188738687.9,-84103551.92,23.06605482,-6.801269494,-3.741650574
14-Sep-27,148483384.9,-22582945.41,-9790279.471,4.381460719,26.85189245,11.6385569,-89498307.65,-189318200.6,-84423212.66,23.15609397,-6.613198646,-3.657814148
15-Sep-27,148840447.6,-20259821.33,-8783351.126,3.883654623,26.92290605,11.6694483,-87493794.78,-189881418.1,-84735606.84,23.24437197,-6.424067982,-3.573444107
16-Sep-27,149154442.3,-17930878.11,-7773888.808,3.384524446,26.98659773,11.69721439,-85481731.39,-190428249.3,-85040688.57,23.33087158,-6.233889225,-3.488545363
17-Sep-27,149425256.4,-15596747.74,-6762162.474,2.88410742,27.04297992,11.72185541,-83462271.88,-190958604.3,-85338412.4,23.41557558,-6.042674335,-3.403122937
18-Sep-27,149652779.8,-13258061.76,-5748442.434,2.382428716,27.09204975,11.74336271,-81435572.14,-191472394,-85628733.28,23.49846678,-5.850435518,-3.317181964
19-Sep-27,149836904.2,-10915452.76,-4733000.193,1.879505067,27.13378496,11.76171698,-79401789.52,-191969530.4,-85911606.66,23.57952803,-5.657185219,-3.23072769
20-Sep-27,149977522.8,-8569556.225,-3716109.434,1.375349767,27.16814054,11.77688698,-77361082.89,-192449926.8,-86186988.4,23.65874221,-5.462936134,-3.143765476
21-Sep-27,150074529.6,-6221012.599,-2698047.081,0.869978663,27.19504639,11.78882883,-75313612.56,-192913497.4,-86454834.86,23.73609224,-5.267701202,-3.056300797
22-Sep-27,150127820.8,-3870469.52,-1679094.406,0.363416946,27.21440579,11.79748576,-73259540.33,-193360157.6,-86715102.87,23.81156109,-5.071493615,-2.968339244
23-Sep-27,150137295,-1518584.162,-659538.1338,-0.14429296,27.22609471,11.80278843,-71199029.47,-193789823.9,-86967749.74,23.8851318,-4.874326813,-2.879886525
24-Sep-27,150102855.9,833974.4195,360328.5116,-0.653081852,27.22996245,11.80465598,-69132244.71,-194202414,-87212733.28,23.95678742,-4.676214492,-2.790948464
25-Sep-27,150024414.4,3186523.1,1380204.907,-1.162842208,27.2258349,11.80299863,-67059352.24,-194597846.9,-87450011.82,24.02651111,-4.4771706,-2.701531005
26-Sep-27,149901893.2,5538362.97,2399782.454,-1.67341559,27.21352258,11.79772264,-64980519.71,-194976042.7,-87679544.21,24.09428606,-4.277209342,-2.61164021
27-Sep-27,149735231.1,7888778.584,3418744.571,-2.184582092,27.19283532,11.78873856,-62895916.21,-195336922.7,-87901289.8,24.16009554,-4.076345181,-2.521282262
28-Sep-27,149524388.5,10237038.79,4436767.523,-2.696056982,27.16360353,11.77597223,-60805712.29,-195680409.5,-88115208.51,24.22392289,-3.874592837,-2.430463463
29-Sep-27,149269353.3,12582399.53,5453522.24,-3.207499721,27.12570231,11.75937612,-58710079.9,-196006427.2,-88321260.8,24.28575154,-3.671967292,-2.339190238
30-Sep-27,148970144.3,14924108.65,6468677.016,-3.718536811,27.07907109,11.73893751,-56609192.46,-196314900.8,-88519407.68,24.34556498,-3.46848379,-2.247469134
1-Oct-27,148626812.7,17261411.85,7481900.62,-4.228793473,27.02372114,11.71467971,-54503224.78,-196605756.9,-88709610.76,24.40334682,-3.264157838,-2.155306822
2-Oct-27,148239441.2,19593558.69,8492865.19,-4.737924242,26.9597279,11.68665587,-52392353.11,-196878923.4,-88891832.19,24.45908073,-3.059005205,-2.062710094
3-Oct-27,147808140.4,21919807.36,9501248.353,-5.245633044,26.88721192,11.65493779,-50276755.08,-197134329.7,-89066034.75,24.51275049,-2.853041928,-1.96968587
4-Oct-27,147333043.8,24239427.57,10506734.31,-5.751678962,26.8063161,11.619604,-48156609.74,-197371906.2,-89232181.8,24.56434001,-2.646284309,-1.876241191
5-Oct-27,146814303.7,26551701.66,11509013.99,-6.255870203,26.71718656,11.58073064,-46032097.5,-197591585.2,-89390237.32,24.61383327,-2.438748918,-1.782383227
6-Oct-27,146252087.3,28855924.25,12507784.61,-6.758052083,26.61996087,11.53838643,-43903400.18,-197793300.1,-89540165.93,24.66121438,-2.230452591,-1.688119273
7-Oct-27,145646573.9,31151401.32,13502748.94,-7.25809446,26.51476347,11.49263134,-41770700.94,-197976986,-89681932.85,24.70646758,-2.021412437,-1.593456749
8-Oct-27,144997953.5,33437449.02,14493614.58,-7.755881905,26.40170613,11.44351761,-39634184.31,-198142579.2,-89815503.99,24.74957722,-1.811645832,-1.498403204
9-Oct-27,144306425.5,35713392.73,15480093.4,-8.251307785,26.28089109,11.39109177,-37494036.18,-198290018,-89940845.89,24.79052779,-1.601170422,-1.402966316
10-Oct-27,143572198.4,37978566.36,16461901.09,-8.744272048,26.15241476,11.3353967,-35350443.74,-198419241.6,-90057925.76,24.82930391,-1.390004126,-1.307153887
11-Oct-27,142795488.9,40232312.05,17438756.97,-9.234681941,26.01637066,11.276473,-33203595.52,-198530191.3,-90166711.49,24.86589035,-1.178165133,-1.210973851
12-Oct-27,141976521.4,42473979.91,18410383.76,-9.722454639,25.87285061,11.21435946,-31053681.38,-198622809.7,-90267171.68,24.90027202,-0.965671904,-1.114434268
13-Oct-27,141115526.7,44702927.9,19376507.46,-10.20752065,25.72194386,11.14909228,-28900892.45,-198697041.1,-90359275.61,24.932434,-0.752543172,-1.01754333
14-Oct-27,140212741.3,46918521.48,20336857,-10.68982678,25.56373365,11.08070324,-26745421.14,-198752831.4,-90442993.29,24.96236152,-0.538797942,-0.920309355
15-Oct-27,139268405.2,49120132.82,21291163.79,-11.16933726,25.39829175,11.0092168,-24587461.15,-198790128.2,-90518295.43,24.99003997,-0.324455491,-0.822740792
16-Oct-27,138282760.9,51307139.58,22239160.88,-11.64603195,25.22567161,10.93464685,-22427207.42,-198808880.7,-90585153.51,25.01545492,-0.109535368,-0.724846221
17-Oct-27,137256052.2,53478922.98,23180581.98,-12.11990079,25.04590146,10.85699377,-20264856.14,-198809039.8,-90643539.72,25.03859213,0.105942606,-0.626634348
18-Oct-27,136188523.7,55634865.41,24115160.19,-12.59093478,24.85897927,10.77624257,-18100604.71,-198790558.3,-90693427.04,25.05943752,0.32195834,-0.52811401
19-Oct-27,135080420.9,57774347.66,25042626.61,-13.05911461,24.66487076,10.69236283,-15934651.74,-198753390.5,-90734789.2,25.07797724,0.538491472,-0.429294175
20-Oct-27,133931992,59896746.27,25962709.13,-13.52439877,24.46351126,10.60531061,-13767197.04,-198697492.7,-90767600.71,25.09419759,0.755521371,-0.330183938
21-Oct-27,132743490.3,62001431.02,26875131.37,-13.98671292,24.25481127,10.5150321,-11598441.58,-198622822.7,-90791836.89,25.10808512,0.973027135,-0.230792523
22-Oct-27,131515176.9,64087763.2,27779612.06,-14.44594168,24.03866476,10.42146836,-9428587.497,-198529340.5,-90807473.83,25.11962656,1.190987598,-0.131129282
23-Oct-27,130247325,66155094.59,28675864.8,-14.90192309,23.81495943,10.32456099,-7257838.053,-198417007.6,-90814488.47,25.12880888,1.409381324,-0.031203697
24-Oct-27,128940224.1,68202767.4,29563598.39,-15.35444611,23.58358845,10.22425815,-5086397.635,-198285787.5,-90812858.55,25.13561924,1.628186614,0.068974623
25-Oct-27,127594183.8,70230115.33,30442517.68,-15.8032515,23.34446367,10.1205211,-2914471.723,-198135645.7,-90802562.66,25.14004507,1.847381503,0.169395944
26-Oct-27,126209538,72236465.78,31312324.96,-16.24803747,23.09752963,10.01333075,-742266.8775,-197966549.4,-90783580.22,25.14207401,2.066943766,0.270050404
27-Oct-27,124786648.2,74221143.22,32172721.93,-16.68847137,22.84277684,9.902693369,1430009.286,-197778467.9,-90755891.52,25.14169394,2.286850914,0.370928013
28-Oct-27,123325905.4,76183473.7,33023412.08,-17.1242078,22.58025125,9.788643811,3602148.113,-197571372.3,-90719477.72,25.13889299,2.507080198,0.472018659
29-Oct-27,121827730.1,78122789.72,33864103.1,-17.55491044,22.3100565,9.671244946,5773939.939,-197345235.8,-90674320.85,25.13365956,2.727608612,0.5733121
30-Oct-27,120292570.7,80038435.01,34694509.2,-17.98027315,22.03234733,9.550582656,7945174.103,-197100033.6,-90620403.85,25.12598229,2.94841289,0.674797974
31-Oct-27,118720900.3,81929768.42,35514352.69,-18.40003479,21.74731538,9.426757597,10115638.98,-196835742.8,-90557710.52,25.11585009,3.16946951,0.77646579
1-Nov-27,117113212.1,83796166.29,36323364.89,-18.81398468,21.45517168,9.299875984,12285121.99,-196552342.7,-90486225.62,25.10325216,3.390754694,0.878304935
2-Nov-27,115470015.9,85637023.45,37121286.24,-19.22195905,21.15613043,9.17004182,14453409.63,-196249814.5,-90405934.81,25.08817794,3.612244414,0.980304672
3-Nov-27,113791833.4,87451752.93,37907865.88,-19.62383163,20.8503977,9.037351995,16620287.52,-195928141.7,-90316824.66,25.07061721,3.833914386,1.082454141
4-Nov-27,112079196.4,89239785.01,38682860.96,-20.01950239,20.53816604,8.901894469,18785540.39,-195587309.6,-90218882.74,25.05056,4.05574008,1.18474236
5-Nov-27,110332644.4,91000566,39446035.83,-20.4088878,20.21961392,8.763748791,20948952.11,-195227306,-90112097.51,25.02799667,4.277696719,1.287158224
6-Nov-27,108552723.7,92733557.08,40197161.44,-20.79191418,19.89490831,8.62298791,23110305.77,-194848120.6,-89996458.44,25.00291788,4.499759282,1.389690512
7-Nov-27,106739986.7,94438233.53,40936014.8,-21.16851459,19.56420853,8.479680314,25269383.62,-194449745.3,-89871955.96,24.9753146,4.721902508,1.492327879
